GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031826402,17031826402,"Census Tract 8264.02, Cook County, Illinois",5084,457,2276,298,214,96,112,68,280,103,63,49,92,84,30,30,18,20,120,80,151,97,155,75,134,79,88,74,141,75,136,83,191,78,86,51,37,29,41,33,55,42,28,25,60,49,44,38,0,15,2808,301,120,62,202,148,171,95,150,78,44,50,30,40,47,49,64,46,120,78,213,84,189,84,196,87,222,93,188,64,243,81,84,45,124,75,99,69,54,50,72,41,150,57,18,22,8,16
1400000US17031826500,17031826500,"Census Tract 8265, Cook County, Illinois",6508,520,3002,393,254,162,317,134,212,106,117,72,70,49,84,66,50,53,222,120,241,103,145,90,131,79,60,58,113,70,101,57,277,120,48,52,192,100,118,91,21,31,84,56,76,61,52,45,17,24,3506,392,246,187,219,120,323,110,158,79,90,77,74,71,70,95,155,68,130,88,156,82,333,110,125,63,115,69,178,76,363,116,198,89,145,85,64,48,28,30,150,72,106,62,37,36,43,34
1400000US17031826600,17031826600,"Census Tract 8266, Cook County, Illinois",5965,487,2890,382,445,176,145,96,326,156,66,73,119,71,69,86,68,68,26,37,118,75,177,99,145,76,315,160,69,62,208,98,243,112,107,76,20,33,78,56,40,42,71,52,10,16,8,11,17,26,3075,276,379,177,154,97,127,95,106,93,37,42,0,15,0,15,178,106,174,93,198,108,236,139,219,125,324,121,289,110,260,103,38,40,97,55,57,48,17,19,51,34,63,47,13,20,58,49
1400000US17031826700,17031826700,"Census Tract 8267, Cook County, Illinois",5227,483,2358,332,234,131,196,89,142,75,146,95,93,79,26,42,39,61,119,113,91,87,91,68,150,104,154,91,197,104,172,98,127,65,41,50,119,67,11,19,82,75,70,52,46,40,12,18,0,15,2869,332,188,128,134,76,240,114,92,73,21,32,94,82,52,83,127,88,134,78,237,113,272,126,170,110,276,129,182,103,226,103,62,41,139,67,73,68,9,15,82,42,49,57,0,15,10,16
1400000US17031826800,17031826800,"Census Tract 8268, Cook County, Illinois",5239,425,2734,288,248,113,198,91,246,115,185,108,218,114,0,15,90,95,14,23,125,92,206,160,116,75,202,123,187,97,231,109,67,67,58,59,70,56,8,13,23,23,92,61,66,54,47,51,37,34,2505,323,212,102,233,105,211,118,106,78,57,68,6,17,91,97,59,36,202,106,142,78,188,106,215,115,58,46,165,84,197,93,86,65,70,47,24,28,33,33,32,32,81,59,23,24,14,21
1400000US17031826901,17031826901,"Census Tract 8269.01, Cook County, Illinois",1767,245,805,166,97,69,0,11,100,70,54,58,7,12,0,11,24,27,29,28,0,11,55,62,38,35,42,45,27,30,108,68,76,55,0,11,28,32,0,11,43,30,37,25,10,15,14,15,16,23,962,206,62,58,82,60,40,57,69,66,46,51,0,11,35,39,60,48,6,11,81,60,70,67,13,20,121,56,32,31,53,40,16,18,9,14,7,10,9,13,71,44,36,33,9,11,35,25
1400000US17031826902,17031826902,"Census Tract 8269.02, Cook County, Illinois",1290,271,632,165,12,14,16,17,22,18,24,21,12,14,5,8,44,54,33,32,36,37,14,15,10,15,71,54,17,23,79,60,31,29,53,53,59,48,18,20,0,11,26,22,20,20,15,15,15,17,658,152,5,7,11,17,37,26,31,39,29,41,0,11,4,8,0,11,8,12,107,56,44,33,50,38,35,39,36,34,20,21,35,27,33,23,37,35,0,11,67,39,40,32,11,15,18,19
1400000US17031827000,17031827000,"Census Tract 8270, Cook County, Illinois",3641,528,1732,353,55,61,174,133,228,166,118,84,22,30,64,76,22,35,61,49,103,100,61,54,105,85,179,108,54,67,119,84,95,67,73,61,36,42,19,22,27,30,42,48,49,43,26,28,0,11,1909,313,83,85,109,75,118,88,130,79,116,83,0,11,0,11,50,50,118,84,63,56,157,94,102,80,159,93,183,96,114,66,53,54,110,69,43,34,13,16,42,36,69,41,11,19,66,68
1400000US17031827100,17031827100,"Census Tract 8271, Cook County, Illinois",2476,366,1021,223,101,67,80,43,88,40,36,33,29,25,21,33,0,11,52,53,134,90,37,38,30,36,61,50,61,36,34,26,63,39,21,25,26,23,28,31,10,15,38,37,63,53,8,12,0,11,1455,215,75,58,103,57,100,47,61,41,18,19,33,37,0,11,57,47,104,67,92,52,102,46,100,55,105,49,139,81,53,34,42,35,30,29,16,21,101,36,38,33,42,51,31,27,13,19
1400000US17031827200,17031827200,"Census Tract 8272, Cook County, Illinois",4233,366,2236,247,101,47,176,70,228,117,66,40,71,51,0,11,50,38,94,80,166,69,169,78,118,58,91,60,172,76,247,113,140,74,19,15,50,32,12,14,83,42,48,32,26,17,76,72,33,24,1997,209,36,25,124,59,193,74,100,53,46,32,0,11,5,7,93,79,134,75,154,84,86,43,137,78,151,64,176,76,156,53,41,32,43,27,42,22,55,42,75,60,56,35,56,31,38,21
1400000US17031827300,17031827300,"Census Tract 8273, Cook County, Illinois",2898,426,1443,214,95,68,127,80,112,54,44,37,55,42,9,13,45,45,43,44,84,71,143,84,58,49,92,60,92,49,69,48,71,45,37,33,34,29,99,54,8,11,62,34,39,32,18,30,7,10,1455,278,82,66,94,60,177,72,43,32,17,20,22,34,13,21,66,49,172,72,151,72,106,67,61,35,109,58,48,39,53,35,7,11,26,29,44,34,56,38,56,38,32,27,6,10,14,24
1400000US17031827400,17031827400,"Census Tract 8274, Cook County, Illinois",4235,622,1800,311,38,62,116,104,34,43,64,48,106,68,72,72,44,68,239,125,39,50,59,53,114,75,304,106,28,44,132,88,49,57,43,41,33,36,43,44,39,44,73,48,102,73,22,26,7,16,2435,455,145,123,118,115,191,114,49,40,56,50,0,11,25,43,51,68,210,131,16,21,147,85,213,101,77,56,171,88,172,136,33,39,160,80,19,26,62,40,200,71,152,76,86,76,82,55
1400000US17031827500,17031827500,"Census Tract 8275, Cook County, Illinois",6036,761,2859,381,63,65,224,135,277,170,280,124,144,120,0,15,72,104,132,102,144,105,179,149,162,109,360,216,321,160,51,43,85,61,14,21,139,90,8,14,87,52,30,35,40,34,19,27,28,33,3177,530,280,174,247,151,333,166,278,156,13,36,79,81,15,25,95,91,81,87,119,73,316,166,356,164,210,134,85,66,117,62,66,46,66,63,79,56,95,66,123,107,57,44,29,37,38,45
1400000US17031827600,17031827600,"Census Tract 8276, Cook County, Illinois",3340,215,1519,182,155,129,37,37,134,72,69,52,101,98,39,48,0,11,16,25,109,87,84,65,56,52,89,57,53,46,118,74,65,62,41,41,114,66,83,66,12,21,38,34,38,42,28,32,40,34,1821,186,80,73,95,76,86,55,93,77,30,37,43,63,38,43,41,46,60,65,48,47,174,79,41,47,90,83,124,73,198,99,112,69,53,48,87,80,42,35,75,49,42,36,50,39,119,78
1400000US17031827700,17031827700,"Census Tract 8277, Cook County, Illinois",2896,17,1223,138,74,48,106,53,129,51,64,38,38,36,71,58,24,37,66,43,55,38,58,37,42,44,72,44,82,44,108,46,91,43,25,32,34,25,14,15,40,24,11,13,0,11,13,14,6,11,1673,136,66,44,163,78,128,70,141,60,30,29,25,22,40,37,46,34,43,29,119,65,117,58,95,52,106,38,121,55,136,68,63,33,23,17,36,23,63,34,37,32,21,15,25,20,29,23
1400000US17031827801,17031827801,"Census Tract 8278.01, Cook County, Illinois",5243,413,2428,301,197,147,248,82,237,156,159,84,76,63,13,20,91,83,11,17,96,56,177,92,187,106,119,70,41,27,182,82,85,57,94,63,116,61,32,28,51,33,35,30,56,43,46,33,79,62,2815,346,84,44,273,118,112,76,117,81,9,16,60,54,38,36,177,105,285,145,137,93,235,104,74,48,237,71,150,63,190,67,92,63,94,50,38,32,31,32,68,37,78,45,119,67,117,59
1400000US17031827802,17031827802,"Census Tract 8278.02, Cook County, Illinois",3372,360,1626,243,70,52,52,46,232,118,119,71,36,44,67,84,0,11,83,61,173,126,62,82,118,76,114,82,46,39,104,68,91,60,27,35,93,73,30,34,37,33,15,27,17,20,26,22,14,17,1746,243,0,11,101,73,203,117,56,60,39,44,30,49,27,34,27,35,115,68,37,54,83,57,159,94,114,60,127,75,245,126,71,48,8,14,61,41,52,41,52,30,43,29,27,23,69,47
1400000US17031827804,17031827804,"Census Tract 8278.04, Cook County, Illinois",3025,297,1291,232,26,42,119,72,49,35,109,64,44,46,104,82,0,11,16,25,11,18,13,20,54,40,108,71,89,50,117,57,62,48,61,47,45,34,21,32,65,44,58,37,35,32,38,28,47,47,1734,206,33,45,72,64,129,93,115,55,5,10,70,47,36,41,29,39,66,50,11,18,99,65,196,64,192,76,97,59,124,54,19,23,140,83,27,21,70,39,67,36,72,43,37,26,28,21
1400000US17031827805,17031827805,"Census Tract 8278.05, Cook County, Illinois",2810,319,1418,180,44,43,19,20,140,49,116,68,80,61,89,70,29,20,23,30,28,33,28,29,84,74,30,24,129,71,192,89,41,40,90,69,32,24,22,26,83,44,40,32,16,18,21,18,42,41,1392,208,41,36,55,48,80,44,59,62,41,34,0,11,0,11,40,48,85,64,33,39,57,42,101,52,187,84,63,36,99,59,64,43,81,63,63,34,28,21,85,61,44,40,43,36,43,32
1400000US17031827901,17031827901,"Census Tract 8279.01, Cook County, Illinois",2435,269,1103,142,0,11,51,35,72,40,14,13,8,13,11,18,34,38,26,27,36,27,77,43,67,40,23,25,81,52,65,44,102,42,31,22,77,41,45,38,67,44,80,43,57,24,33,27,46,29,1332,176,63,42,83,48,41,29,54,31,10,16,13,20,12,18,65,47,106,60,72,42,26,21,35,25,122,47,98,39,87,45,24,24,95,32,71,41,29,23,102,40,39,26,33,28,52,36
1400000US17031827902,17031827902,"Census Tract 8279.02, Cook County, Illinois",4718,327,2241,300,83,46,150,95,179,76,171,103,73,41,34,34,7,11,121,95,56,40,295,232,71,64,183,89,197,106,173,83,160,92,16,18,51,37,17,18,42,32,77,56,49,29,12,14,24,21,2477,261,68,53,203,91,183,91,200,116,105,78,0,11,33,53,66,70,157,85,85,55,208,93,305,120,136,74,179,87,134,70,38,29,47,49,70,62,54,33,81,49,40,31,29,21,56,49
1400000US17031828000,17031828000,"Census Tract 8280, Cook County, Illinois",4972,519,2314,334,43,41,52,44,196,100,130,68,80,76,0,11,60,70,216,133,47,48,53,47,247,119,161,95,168,101,198,107,219,78,23,27,35,28,47,31,93,58,78,62,41,32,48,34,79,41,2658,415,94,81,163,149,122,75,152,98,59,42,73,80,75,91,93,61,133,91,60,48,149,66,219,101,268,110,175,86,309,87,83,59,38,27,40,30,61,37,50,31,64,36,70,42,108,80
1400000US17031828100,17031828100,"Census Tract 8281, Cook County, Illinois",4976,467,2186,244,172,102,80,101,203,98,56,44,0,11,115,89,8,22,99,72,128,124,96,80,71,59,135,86,183,89,228,103,106,66,21,34,90,67,125,68,32,35,53,56,119,103,15,25,51,47,2790,409,87,76,292,145,202,135,25,32,65,50,0,11,16,27,247,146,148,134,62,59,257,134,168,98,239,93,91,67,168,87,40,42,188,139,65,58,99,63,74,95,173,102,50,44,34,37
1400000US17031828201,17031828201,"Census Tract 8282.01, Cook County, Illinois",4271,364,1822,257,117,81,75,52,125,86,91,56,28,36,10,15,11,19,56,40,169,127,51,40,111,80,95,57,134,66,159,72,220,91,79,50,76,59,73,40,47,37,43,33,30,24,10,15,12,20,2449,318,208,134,199,101,153,97,82,73,43,43,51,62,82,104,23,23,270,120,134,88,84,57,167,104,159,72,219,85,124,68,140,79,53,34,16,18,73,44,66,36,52,33,20,22,31,29
1400000US17031828202,17031828202,"Census Tract 8282.02, Cook County, Illinois",4425,376,1909,250,122,76,36,35,78,50,109,77,34,32,12,20,36,40,10,18,43,37,152,82,292,129,77,41,131,96,53,43,112,82,70,43,155,80,128,61,28,26,111,68,39,30,55,37,26,24,2516,302,189,110,74,58,98,73,101,79,57,74,13,22,13,18,81,68,127,102,202,107,175,113,129,70,152,109,132,76,260,112,97,51,275,157,56,33,89,68,48,31,66,40,55,33,27,28
1400000US17031828300,17031828300,"Census Tract 8283, Cook County, Illinois",3268,316,1503,188,49,24,69,51,85,41,62,35,13,17,0,11,64,46,45,32,149,74,97,43,80,34,79,40,92,61,132,53,173,55,48,39,56,28,24,21,31,19,83,31,40,49,13,14,19,16,1765,180,51,33,82,46,60,45,70,38,34,32,12,12,19,29,70,44,159,51,88,46,60,31,62,32,116,41,136,55,199,71,63,32,72,33,32,25,46,38,119,62,69,31,94,49,52,30
1400000US17031828401,17031828401,"Census Tract 8284.01, Cook County, Illinois",3721,280,1795,186,117,67,158,67,104,99,36,37,29,24,0,11,10,16,76,62,117,61,184,62,144,64,76,45,169,79,139,65,168,61,36,36,52,39,39,31,51,28,57,39,20,20,0,11,13,18,1926,212,63,39,124,61,185,81,112,70,14,22,37,38,21,32,44,32,49,36,190,58,119,68,124,54,137,57,206,69,112,53,60,36,98,55,41,26,39,25,69,32,40,31,12,15,30,18
1400000US17031828402,17031828402,"Census Tract 8284.02, Cook County, Illinois",3849,292,1784,200,51,34,90,78,102,55,184,87,46,38,0,11,23,28,69,62,132,119,89,57,52,38,71,44,111,53,121,48,181,63,51,33,92,56,14,13,74,36,55,29,96,53,40,27,40,37,2065,192,56,44,127,75,25,28,54,41,81,73,15,22,0,11,94,62,58,35,152,56,140,92,116,56,146,75,105,48,184,70,129,48,88,40,35,46,112,70,104,43,47,37,117,53,80,47
1400000US17031828503,17031828503,"Census Tract 8285.03, Cook County, Illinois",4877,526,2579,346,136,99,205,120,422,203,71,68,125,72,52,60,146,100,89,76,76,68,310,144,105,65,104,74,31,29,140,80,149,72,112,83,79,56,0,11,9,16,104,67,76,49,0,11,38,42,2298,321,213,108,281,138,177,86,57,42,65,61,11,17,8,17,73,82,107,64,118,58,223,104,149,78,202,94,71,55,119,63,66,42,85,56,38,59,100,60,66,52,58,52,11,18,0,11
1400000US17031828504,17031828504,"Census Tract 8285.04, Cook County, Illinois",6000,495,2876,401,251,146,229,118,191,128,318,171,31,35,58,50,165,133,238,167,180,154,107,78,126,101,98,70,91,62,276,148,187,101,90,67,8,14,0,15,12,18,126,54,69,43,10,17,15,19,3124,336,239,119,145,100,97,78,167,119,193,122,60,73,0,15,120,107,228,146,195,91,262,113,301,142,344,121,143,75,236,100,11,17,80,58,11,17,66,45,162,69,53,37,11,16,0,15
1400000US17031828505,17031828505,"Census Tract 8285.05, Cook County, Illinois",6458,462,2887,309,152,118,147,121,160,93,418,193,95,98,13,21,30,34,12,18,92,62,82,53,144,84,58,50,248,165,111,65,178,126,150,83,146,96,173,77,121,77,236,153,48,40,41,40,32,37,3571,357,73,75,238,146,171,128,228,146,103,104,35,50,0,15,70,68,77,60,147,94,340,185,229,155,307,156,302,152,239,109,150,122,144,128,110,70,186,107,154,76,0,15,77,64,191,105
1400000US17031828506,17031828506,"Census Tract 8285.06, Cook County, Illinois",8893,492,3836,384,385,201,158,128,215,158,157,130,273,222,0,15,172,160,106,87,282,130,353,209,172,145,84,74,190,121,228,123,261,104,103,73,205,88,122,96,92,62,155,78,100,57,11,17,12,21,5057,450,291,131,199,139,322,172,230,156,84,66,90,99,88,117,186,143,405,161,226,183,315,163,412,186,262,135,571,172,215,112,129,75,272,158,76,47,238,110,289,121,57,44,66,50,34,42
1400000US17031828601,17031828601,"Census Tract 8286.01, Cook County, Illinois",4009,202,1827,155,92,55,55,32,174,77,64,39,16,16,39,31,7,15,77,50,109,59,152,67,129,76,53,34,124,62,207,67,89,43,58,38,106,47,92,65,7,9,50,27,54,35,23,21,50,46,2182,159,138,52,73,47,221,90,56,38,32,23,23,22,24,25,89,55,54,34,193,70,145,56,76,53,211,65,171,64,199,76,56,35,64,36,51,32,63,35,106,52,39,26,50,40,48,46
1400000US17031828602,17031828602,"Census Tract 8286.02, Cook County, Illinois",4693,193,2219,173,134,82,63,52,218,87,164,89,32,24,10,15,12,19,104,62,70,72,113,67,187,93,137,69,184,126,123,51,186,73,96,48,97,75,37,29,48,33,65,48,27,21,56,33,56,37,2474,155,88,73,198,77,269,135,81,57,89,65,20,21,0,11,33,30,66,52,105,64,87,60,169,96,169,69,183,101,269,83,92,63,51,32,36,27,47,34,97,67,83,51,83,46,159,78
1400000US17031828701,17031828701,"Census Tract 8287.01, Cook County, Illinois",3844,413,1757,294,98,61,132,87,114,61,38,34,42,63,17,27,24,38,15,22,191,153,115,77,210,83,50,50,118,59,123,77,170,76,43,46,35,33,7,12,79,51,71,43,27,25,28,24,10,16,2087,329,160,101,214,189,128,77,71,48,37,37,21,33,0,11,183,93,170,163,94,62,97,59,145,70,97,47,130,82,163,90,56,42,55,44,45,34,56,35,36,32,61,36,16,18,52,75
1400000US17031828702,17031828702,"Census Tract 8287.02, Cook County, Illinois",5139,328,2569,236,186,96,144,89,183,87,164,119,54,57,47,37,69,77,39,34,159,69,135,85,105,56,135,74,176,80,196,85,176,78,65,48,81,53,19,21,98,57,127,52,87,48,87,51,37,28,2570,262,64,46,64,34,141,113,147,70,80,61,71,69,16,25,150,85,159,77,88,49,60,45,193,74,226,108,291,102,224,80,58,32,121,75,47,33,49,42,168,70,79,55,25,31,49,36
1400000US17031828801,17031828801,"Census Tract 8288.01, Cook County, Illinois",5890,457,3003,272,77,62,202,97,261,107,314,104,15,19,0,15,135,96,212,106,107,83,134,73,223,98,135,69,170,90,143,57,206,98,88,56,102,42,49,40,90,39,138,71,94,44,76,40,32,23,2887,281,186,123,190,114,216,93,59,39,63,57,32,36,0,15,58,38,81,57,174,85,303,88,188,94,143,60,232,70,222,76,65,37,105,53,37,36,127,53,120,49,135,61,61,33,90,60
1400000US17031828802,17031828802,"Census Tract 8288.02, Cook County, Illinois",3552,343,1702,314,113,85,60,48,158,90,132,129,95,65,0,11,38,44,12,18,133,68,116,77,128,81,84,59,86,60,101,61,127,72,42,37,41,38,42,54,46,34,19,26,42,36,46,39,41,33,1850,243,132,73,52,36,72,36,91,59,14,23,63,49,30,37,45,40,99,57,143,70,69,51,107,60,25,27,261,111,137,53,21,32,59,36,27,29,39,33,82,69,85,47,92,83,105,56
1400000US17031828900,17031828900,"Census Tract 8289, Cook County, Illinois",3369,522,1556,232,168,98,104,55,156,88,27,31,30,27,0,11,14,22,73,51,144,114,203,79,0,11,165,80,73,40,150,69,127,64,2,4,64,47,28,30,11,13,0,11,0,11,17,24,0,11,1813,357,217,90,172,101,139,101,43,44,11,17,0,11,8,17,130,84,242,94,165,86,53,40,91,50,169,87,135,90,92,56,0,11,33,32,34,30,16,19,15,25,26,25,11,15,11,13
1400000US17031829000,17031829000,"Census Tract 8290, Cook County, Illinois",1310,173,623,123,111,77,33,32,63,43,29,26,2,4,9,14,0,11,62,40,27,39,18,22,54,45,40,43,11,13,72,38,21,23,0,11,21,24,6,9,16,22,0,11,4,6,19,29,5,9,687,117,34,35,84,53,30,24,26,26,12,18,0,11,2,16,20,24,71,41,70,35,35,37,16,16,32,27,25,26,52,32,25,30,15,16,25,16,0,11,25,25,7,9,48,35,33,30
1400000US17031829100,17031829100,"Census Tract 8291, Cook County, Illinois",3544,445,1632,264,143,83,94,68,116,73,79,57,78,61,28,44,0,11,10,15,114,82,158,100,146,84,107,69,55,44,188,73,66,59,0,11,47,43,97,58,30,29,53,41,0,11,11,17,12,17,1912,264,173,111,129,76,222,117,116,74,49,39,38,47,21,33,152,78,93,68,145,93,103,66,129,76,68,58,132,71,91,52,8,13,68,54,41,42,30,28,24,37,22,35,33,29,25,26
1400000US17031829200,17031829200,"Census Tract 8292, Cook County, Illinois",5637,549,3091,339,228,158,240,130,95,76,51,48,96,78,16,33,88,69,179,105,216,105,302,153,174,96,197,105,200,113,353,140,130,73,30,27,111,61,94,51,97,70,43,35,42,32,62,49,47,55,2546,372,189,99,164,128,166,104,219,135,45,36,53,47,112,84,68,59,102,86,63,65,126,89,205,103,134,74,236,96,177,93,31,37,124,64,75,40,41,29,49,30,27,23,81,53,59,56
1400000US17031829301,17031829301,"Census Tract 8293.01, Cook County, Illinois",4219,374,1805,221,72,68,166,76,59,57,53,47,54,55,27,32,17,32,85,66,103,74,194,87,89,107,160,97,145,79,128,94,91,55,56,49,22,24,33,32,60,45,70,54,19,21,33,28,69,40,2414,312,171,95,213,242,81,62,112,71,0,11,0,11,22,34,181,90,97,78,205,117,89,63,95,68,138,82,149,81,237,80,40,41,84,57,53,37,23,26,47,38,134,79,130,70,113,63
1400000US17031829302,17031829302,"Census Tract 8293.02, Cook County, Illinois",4012,508,1754,300,136,112,195,112,153,100,60,63,97,74,39,53,8,13,127,98,29,31,205,133,30,36,31,36,76,53,116,78,79,60,88,70,44,53,28,44,35,34,40,51,83,45,32,21,23,28,2258,364,147,107,270,125,111,87,170,74,28,33,20,30,36,42,176,109,280,112,128,98,79,66,141,69,118,73,65,66,120,77,17,31,43,47,35,36,75,49,32,26,49,43,80,54,38,40
1400000US17031829401,17031829401,"Census Tract 8294.01, Cook County, Illinois",1153,247,573,142,42,38,50,48,13,20,14,15,17,20,31,32,0,11,24,35,5,13,54,50,35,46,65,60,62,47,33,40,33,30,5,7,0,11,0,11,15,13,20,20,24,21,7,11,24,27,580,143,0,11,0,11,0,11,37,30,51,41,0,11,15,22,32,28,57,59,17,18,25,32,80,45,93,52,25,30,24,18,16,17,13,15,15,16,0,11,14,15,38,27,11,12,17,25
1400000US17031829402,17031829402,"Census Tract 8294.02, Cook County, Illinois",3353,46,1546,192,97,76,104,77,190,113,112,56,59,55,20,31,10,16,9,16,41,41,110,88,140,72,41,37,53,40,151,117,56,40,66,51,43,44,40,49,22,24,82,52,79,43,11,16,10,16,1807,194,38,48,115,109,172,83,47,51,38,44,0,11,25,31,0,11,109,59,50,56,159,86,107,63,191,91,124,75,121,61,23,26,136,70,78,48,66,40,90,47,66,42,32,27,20,23
1400000US17031829500,17031829500,"Census Tract 8295, Cook County, Illinois",4151,25,1804,197,219,141,81,78,32,39,54,57,46,56,0,11,0,11,22,23,227,127,134,88,146,106,165,106,86,68,158,73,162,78,43,45,70,55,28,24,18,18,60,47,12,15,21,21,20,20,2347,196,225,115,105,74,134,76,160,112,53,60,17,31,25,40,47,44,222,142,171,106,176,108,30,34,181,106,146,91,224,84,86,72,82,46,12,14,30,30,41,43,46,29,97,69,37,31
1400000US17031829600,17031829600,"Census Tract 8296, Cook County, Illinois",2853,211,1397,178,80,74,46,37,71,65,64,43,50,44,47,40,0,11,35,34,75,76,0,11,60,58,145,85,133,65,88,60,183,66,25,30,63,45,9,15,11,17,83,35,100,60,7,11,22,21,1456,241,0,11,159,161,32,44,10,15,23,27,44,68,56,71,97,64,67,51,77,69,59,73,78,69,78,51,172,72,202,111,18,26,17,19,32,24,84,49,78,46,48,31,18,21,7,11
1400000US17031829700,17031829700,"Census Tract 8297, Cook County, Illinois",4291,244,2133,230,178,94,113,80,78,55,118,62,32,33,10,15,37,34,100,62,150,81,145,83,143,81,166,89,165,75,132,65,178,81,57,30,87,45,59,50,23,22,43,27,67,33,28,22,24,21,2158,225,143,85,242,128,95,56,135,70,38,35,25,29,32,38,32,22,199,83,139,71,96,50,133,68,112,69,132,63,168,62,60,32,88,64,63,31,28,23,79,38,69,50,19,15,31,29
1400000US17031829800,17031829800,"Census Tract 8298, Cook County, Illinois",6425,580,3110,386,177,99,284,159,274,124,170,88,14,23,0,15,55,65,95,73,85,76,134,77,190,100,104,65,106,70,249,116,280,103,180,87,110,76,20,32,209,110,107,66,70,55,37,41,160,120,3315,394,161,111,170,104,180,83,139,85,20,32,4,12,0,15,95,90,143,94,117,80,196,78,151,81,406,142,281,119,234,95,166,125,98,62,171,82,126,77,222,113,69,55,14,24,152,98
1400000US17031829901,17031829901,"Census Tract 8299.01, Cook County, Illinois",8959,321,3949,439,235,163,39,46,390,235,135,105,131,115,20,35,0,15,91,97,328,226,197,111,404,214,233,176,414,188,286,180,151,97,87,64,195,136,118,77,109,84,108,74,76,70,104,71,98,102,5010,380,90,84,296,115,223,145,143,107,134,93,22,36,48,57,103,87,186,134,464,225,331,102,249,124,198,103,281,152,449,161,123,116,343,161,166,149,186,95,260,138,217,116,384,194,114,62
1400000US17031829902,17031829902,"Census Tract 8299.02, Cook County, Illinois",6607,659,2962,457,391,269,206,158,279,150,156,85,13,26,0,15,138,142,93,93,43,68,11,20,144,133,193,145,218,140,212,115,174,126,90,121,112,70,12,20,158,91,168,102,105,70,0,15,46,35,3645,362,65,77,305,251,241,147,128,81,1,2,233,266,0,15,142,166,154,119,111,84,251,118,283,117,173,119,295,171,206,130,163,99,226,112,104,75,105,69,173,75,146,82,35,40,105,80
1400000US17031830001,17031830001,"Census Tract 8300.01, Cook County, Illinois",2560,356,1232,228,0,11,27,30,53,46,54,47,0,11,0,11,0,11,9,18,72,61,20,32,160,97,141,115,84,60,108,73,48,45,38,37,48,45,59,56,103,76,65,65,54,33,45,34,44,31,1328,210,68,86,12,19,24,33,49,47,0,11,0,11,0,11,10,19,21,31,0,11,142,75,12,25,63,71,55,41,103,55,25,21,154,94,52,37,94,62,155,103,127,82,81,38,81,47
1400000US17031830003,17031830003,"Census Tract 8300.03, Cook County, Illinois",7531,598,3547,410,174,108,306,141,456,155,106,73,64,71,187,154,59,63,147,139,81,76,168,98,213,105,253,126,246,130,173,92,399,149,91,77,63,55,56,43,70,49,183,76,39,38,13,22,0,15,3984,476,294,139,246,116,249,170,64,49,40,61,0,15,156,131,88,100,126,98,230,135,450,154,181,94,274,137,304,141,421,187,142,117,202,102,120,74,119,76,105,58,123,113,13,22,37,34
1400000US17031830004,17031830004,"Census Tract 8300.04, Cook County, Illinois",7641,820,3295,579,129,121,186,110,205,118,159,116,138,121,91,110,88,70,320,299,199,171,103,76,132,129,173,113,227,148,369,153,246,129,117,113,90,56,61,48,80,63,98,54,36,37,4,9,44,43,4346,542,96,83,302,182,424,194,65,82,215,138,49,58,134,149,206,140,355,262,176,109,205,127,293,144,233,133,397,176,391,297,86,86,124,62,219,88,113,81,75,46,63,56,30,38,95,61
1400000US17031830005,17031830005,"Census Tract 8300.05, Cook County, Illinois",4127,156,2026,182,123,80,84,67,127,70,77,40,14,21,19,30,43,48,44,46,153,109,60,69,43,38,159,85,166,64,119,55,148,68,10,14,89,73,17,18,139,71,153,69,80,58,63,37,96,56,2101,183,58,50,126,72,83,60,112,76,36,56,0,11,0,11,8,14,88,58,76,59,25,25,120,70,155,95,187,114,211,82,47,35,23,18,136,84,157,66,126,38,111,60,39,30,177,88
